,case_id,start_time,end_time,Activity,case_variant,processing_time,relative_start_time,relative_end_time,waiting_time
0,1,2020-01-01 00:00:00,2020-01-01 00:37:00, Register Claim,8046204968626668362,37.0,0.0,37.0,0.0
1,1,2020-01-01 05:37:00,2020-01-01 05:45:00, Quick Assessment,8046204968626668362,8.0,337.0,345.0,300.0
2,1,2020-01-01 06:41:00,2020-01-01 06:55:00, Finalize Assessment,8046204968626668362,14.0,401.0,415.0,56.0
3,1,2020-01-01 23:13:00,2020-01-01 23:13:00, Approve Assessment,8046204968626668362,0.0,1393.0,1393.0,978.0
4,1,2020-01-02 01:22:00,2020-01-02 09:20:00, Prepare Claim Settlement,8046204968626668362,478.0,1522.0,2000.0,129.0
5,1,2020-01-03 11:20:00,2020-01-03 11:21:00, Approve Claim Settlement,8046204968626668362,1.0,3560.0,3561.0,1560.0
6,1,2020-01-04 00:54:00,2020-01-04 00:54:00, Execute Claim Settlement,8046204968626668362,0.0,4374.0,4374.0,813.0
7,10,2020-01-02 02:52:00,2020-01-02 03:43:00, Register Claim,8046204968626668362,51.0,0.0,51.0,0.0
8,10,2020-01-02 10:25:00,2020-01-02 10:32:00, Quick Assessment,8046204968626668362,7.0,453.0,460.0,402.0
9,10,2020-01-02 15:32:00,2020-01-02 15:59:00, Finalize Assessment,8046204968626668362,27.0,760.0,787.0,300.0
10,10,2020-01-03 22:05:00,2020-01-03 22:05:00, Approve Assessment,8046204968626668362,0.0,2593.0,2593.0,1806.0
11,10,2020-01-03 23:53:00,2020-01-04 04:31:00, Prepare Claim Settlement,8046204968626668362,278.0,2701.0,2979.0,108.0
12,10,2020-01-07 08:54:00,2020-01-07 08:55:00, Approve Claim Settlement,8046204968626668362,1.0,7562.0,7563.0,4583.0
13,10,2020-01-10 00:23:00,2020-01-10 00:23:00, Execute Claim Settlement,8046204968626668362,0.0,11371.0,11371.0,3808.0
14,1004,2020-05-26 19:39:00,2020-05-26 19:56:00, Register Claim,7070375195887569523,17.0,0.0,17.0,0.0
15,1004,2020-05-27 13:35:00,2020-05-27 13:44:00, Analyze Claim,7070375195887569523,9.0,1076.0000000000002,1085.0000000000002,1059.0000000000002
16,1004,2020-05-27 13:50:00,2020-05-27 13:51:00, Assess Claim,7070375195887569523,1.0,1091.0000000000002,1092.0000000000002,6.0
17,1004,2020-05-31 22:43:00,2020-05-31 23:18:00, Finalize Assessment,7070375195887569523,35.0,7384.0,7419.0,6292.0
18,1008,2020-05-28 07:27:00,2020-05-28 07:50:00, Register Claim,-4822593015925317401,23.0,0.0,23.0,0.0
19,1008,2020-05-28 14:05:00,2020-05-28 14:14:00, Quick Assessment,-4822593015925317401,9.0,398.0,407.0,375.0
20,1008,2020-06-09 22:49:00,2020-06-09 23:20:00, Finalize Assessment,-4822593015925317401,31.0,18202.0,18233.0,17795.0
21,1015,2020-05-28 19:50:00,2020-05-28 20:05:00, Register Claim,-4896809253168788997,15.0,0.0,15.0,0.0
22,1015,2020-05-29 19:34:00,2020-05-29 19:38:00, Analyze Claim,-4896809253168788997,4.0,1424.0,1428.0,1409.0
23,102,2020-01-13 13:17:00,2020-01-13 13:26:00, Register Claim,8046204968626668362,9.0,0.0,9.0,0.0
24,102,2020-01-13 14:13:00,2020-01-13 14:20:00, Quick Assessment,8046204968626668362,7.0,56.0,63.0,47.0
25,102,2020-01-16 19:32:00,2020-01-16 19:48:00, Finalize Assessment,8046204968626668362,16.0,4695.0,4711.0,4632.0
26,102,2020-01-18 07:58:00,2020-01-18 07:58:00, Approve Assessment,8046204968626668362,0.0,6881.0,6881.0,2170.0
27,102,2020-01-18 09:57:00,2020-01-18 21:36:00, Prepare Claim Settlement,8046204968626668362,699.0,7000.0,7699.0,119.0
28,102,2020-01-20 11:38:00,2020-01-20 11:39:00, Approve Claim Settlement,8046204968626668362,1.0,9981.0,9982.0,2282.0
29,102,2020-01-22 07:39:00,2020-01-22 07:39:00, Execute Claim Settlement,8046204968626668362,0.0,12622.0,12622.0,2640.0
30,1021,2020-05-29 01:06:00,2020-05-29 01:34:00, Register Claim,-4822593015925317401,28.0,0.0,28.0,0.0
31,1021,2020-05-29 01:42:00,2020-05-29 01:51:00, Quick Assessment,-4822593015925317401,9.0,36.0,45.0,8.0
32,1021,2020-06-01 03:37:00,2020-06-01 04:02:00, Finalize Assessment,-4822593015925317401,25.0,4471.0,4496.0,4426.0
33,1022,2020-05-29 02:31:00,2020-05-29 03:11:00, Register Claim,-4822593015925317401,40.0,0.0,40.0,0.0
34,1022,2020-05-29 10:05:00,2020-05-29 10:16:00, Quick Assessment,-4822593015925317401,11.0,454.0,465.0,414.0
35,1022,2020-06-09 20:52:00,2020-06-09 21:23:00, Finalize Assessment,-4822593015925317401,31.0,16941.000000000004,16972.000000000004,16476.000000000004
36,1023,2020-05-29 04:29:00,2020-05-29 04:57:00, Register Claim,-4896809253168788997,28.0,0.0,28.0,0.0
37,1023,2020-05-29 16:50:00,2020-05-29 16:58:00, Analyze Claim,-4896809253168788997,8.0,741.0,749.0,713.0
38,103,2020-01-13 13:56:00,2020-01-13 14:07:00, Register Claim,-3315475742617979689,11.0,0.0,11.0,0.0
39,103,2020-01-14 13:05:00,2020-01-14 13:10:00, Analyze Claim,-3315475742617979689,5.0,1389.0,1394.0,1378.0
40,103,2020-01-14 13:14:00,2020-01-14 13:16:00, Assess Claim,-3315475742617979689,2.0,1398.0,1400.0,4.0
